"","X.1","X","teamRslt","teamAST","teamTO","teamSTL","teamBLK","teamPF","teamFG.","teamFT.","teamTRB","opptAST","opptTO","opptSTL","opptBLK","opptPF","opptFG.","opptFT.","opptTRB"
"1",1,1,"Loss",26,13,11,10,19,0.3556,0.6,39,22,21,7,5,21,0.4557,0.6818,54
"2",2,2,"Win",22,21,7,5,21,0.4557,0.6818,54,26,13,11,10,19,0.3556,0.6,39
"3",3,3,"Loss",24,16,4,2,23,0.52,0.8214,41,25,8,8,5,20,0.5443,0.8125,36
"4",4,4,"Win",25,8,8,5,20,0.5443,0.8125,36,24,16,4,2,23,0.52,0.8214,41
"5",5,5,"Win",22,12,9,5,25,0.4706,0.7778,40,24,14,6,5,21,0.4935,0.3871,46
"6",6,6,"Loss",24,14,6,5,21,0.4935,0.3871,46,22,12,9,5,25,0.4706,0.7778,40
"7",7,7,"Loss",19,22,9,5,22,0.375,0.4545,54,18,16,13,11,14,0.3529,0.8095,47
"8",8,8,"Win",18,16,13,11,14,0.3529,0.8095,47,19,22,9,5,22,0.375,0.4545,54
"9",9,9,"Win",22,19,3,10,16,0.4744,0.6875,46,18,10,12,8,18,0.3626,0.8421,42
"10",10,10,"Loss",18,10,12,8,18,0.3626,0.8421,42,22,19,3,10,16,0.4744,0.6875,46
"11",11,11,"Win",28,20,12,3,24,0.4937,0.7391,45,21,16,12,4,15,0.443,0.7692,36
"12",12,12,"Loss",21,16,12,4,15,0.443,0.7692,36,28,20,12,3,24,0.4937,0.7391,45
"13",13,13,"Loss",14,21,10,5,29,0.4048,0.8125,40,21,18,8,10,19,0.4177,0.7576,46
"14",14,14,"Win",21,18,8,10,19,0.4177,0.7576,46,14,21,10,5,29,0.4048,0.8125,40
"15",15,15,"Win",22,16,9,8,21,0.475,0.6538,43,26,15,7,6,20,0.4375,0.913,43
"16",16,16,"Loss",26,15,7,6,20,0.4375,0.913,43,22,16,9,8,21,0.475,0.6538,43
"17",17,17,"Loss",20,16,8,5,32,0.3765,0.7308,40,24,14,10,8,25,0.427,0.7381,61
"18",18,18,"Win",24,14,10,8,25,0.427,0.7381,61,20,16,8,5,32,0.3765,0.7308,40
"19",19,19,"Win",19,18,9,3,20,0.3837,0.6957,49,16,18,10,12,23,0.4,0.7727,44
"20",20,20,"Loss",16,18,10,12,23,0.4,0.7727,44,19,18,9,3,20,0.3837,0.6957,49
"21",21,21,"Loss",24,21,14,4,25,0.3837,0.8,44,25,22,12,9,27,0.5135,0.6897,39
"22",22,22,"Win",25,22,12,9,27,0.5135,0.6897,39,24,21,14,4,25,0.3837,0.8,44
"23",23,23,"Loss",21,25,6,2,29,0.5,0.8125,45,19,12,10,5,20,0.506,0.8214,30
"24",24,24,"Win",19,12,10,5,20,0.506,0.8214,30,21,25,6,2,29,0.5,0.8125,45
"25",25,25,"Loss",18,18,6,5,20,0.3766,0.8261,48,27,13,9,4,21,0.443,0.6875,39
"26",26,26,"Win",27,13,9,4,21,0.443,0.6875,39,18,18,6,5,20,0.3766,0.8261,48
"27",27,27,"Loss",22,14,5,5,17,0.381,0.6667,45,24,13,8,8,24,0.4884,0.7222,46
"28",28,28,"Win",24,13,8,8,24,0.4884,0.7222,46,22,14,5,5,17,0.381,0.6667,45
"29",29,29,"Loss",19,19,5,5,16,0.3976,0.5926,52,18,11,10,9,23,0.3647,0.875,41
"30",30,30,"Win",18,11,10,9,23,0.3647,0.875,41,19,19,5,5,16,0.3976,0.5926,52
"31",31,31,"Win",26,19,12,5,17,0.4651,0.9167,46,22,18,9,4,18,0.4459,0.8095,36
"32",32,32,"Loss",22,18,9,4,18,0.4459,0.8095,36,26,19,12,5,17,0.4651,0.9167,46
"33",33,33,"Win",34,17,7,4,21,0.6377,0.7667,41,23,17,7,1,25,0.4051,0.5185,33
"34",34,34,"Loss",23,17,7,1,25,0.4051,0.5185,33,34,17,7,4,21,0.6377,0.7667,41
"35",35,35,"Win",22,21,8,2,18,0.4222,0.8621,58,23,13,12,4,26,0.4706,0.8824,36
"36",36,36,"Loss",23,13,12,4,26,0.4706,0.8824,36,22,21,8,2,18,0.4222,0.8621,58
"37",37,37,"Loss",18,21,4,5,18,0.4648,0.8462,41,27,14,10,0,22,0.4286,0.8667,41
"38",38,38,"Win",27,14,10,0,22,0.4286,0.8667,41,18,21,4,5,18,0.4648,0.8462,41
"39",39,39,"Loss",19,15,7,6,21,0.4118,0.5,44,23,12,7,4,16,0.4568,0.6429,42
"40",40,40,"Win",23,12,7,4,16,0.4568,0.6429,42,19,15,7,6,21,0.4118,0.5,44
"41",41,41,"Loss",17,12,7,4,34,0.3596,0.8125,43,17,11,4,10,17,0.3678,0.7222,53
"42",42,42,"Win",17,11,4,10,17,0.3678,0.7222,53,17,12,7,4,34,0.3596,0.8125,43
"43",43,43,"Loss",17,12,4,0,25,0.3596,0.7917,44,18,12,2,10,22,0.5132,0.7188,47
"44",44,44,"Win",18,12,2,10,22,0.5132,0.7188,47,17,12,4,0,25,0.3596,0.7917,44
"45",45,45,"Loss",20,10,2,5,19,0.4111,0.5789,39,15,14,6,5,20,0.4348,0.7143,52
"46",46,46,"Win",15,14,6,5,20,0.4348,0.7143,52,20,10,2,5,19,0.4111,0.5789,39
"47",47,47,"Win",24,12,12,4,26,0.4524,0.7778,37,15,20,7,7,23,0.5,0.7143,38
"48",48,48,"Loss",15,20,7,7,23,0.5,0.7143,38,24,12,12,4,26,0.4524,0.7778,37
"49",49,49,"Win",22,14,9,4,22,0.4545,0.8235,40,21,19,5,5,24,0.45,0.7059,36
"50",50,50,"Loss",21,19,5,5,24,0.45,0.7059,36,22,14,9,4,22,0.4545,0.8235,40
"51",51,51,"Win",24,9,8,4,12,0.4286,0.6923,35,20,15,7,4,14,0.4359,0.7059,46
"52",52,52,"Loss",20,15,7,4,14,0.4359,0.7059,46,24,9,8,4,12,0.4286,0.6923,35
"53",53,53,"Loss",19,16,15,13,26,0.3627,0.8,47,16,24,10,14,19,0.3939,0.8889,67
"54",54,54,"Win",16,24,10,14,19,0.3939,0.8889,67,19,16,15,13,26,0.3627,0.8,47
"55",55,55,"Loss",13,15,5,3,21,0.5158,0.65,47,26,8,9,8,16,0.5181,0.8519,32
"56",56,56,"Win",26,8,9,8,16,0.5181,0.8519,32,13,15,5,3,21,0.5158,0.65,47
"57",57,57,"Loss",23,14,8,5,31,0.4512,0.76,37,20,17,6,5,19,0.4568,0.7297,41
"58",58,58,"Win",20,17,6,5,19,0.4568,0.7297,41,23,14,8,5,31,0.4512,0.76,37
"59",59,59,"Win",13,17,7,9,21,0.4267,0.8696,44,21,12,11,6,20,0.3295,0.84,41
"60",60,60,"Loss",21,12,11,6,20,0.3295,0.84,41,13,17,7,9,21,0.4267,0.8696,44
"61",61,61,"Win",28,16,11,8,18,0.4194,0.5833,53,19,18,12,4,16,0.3542,0.6667,56
"62",62,62,"Loss",19,18,12,4,16,0.3542,0.6667,56,28,16,11,8,18,0.4194,0.5833,53
"63",63,63,"Loss",19,12,13,2,14,0.4286,0.75,38,31,22,6,7,23,0.6125,0.8,43
"64",64,64,"Win",31,22,6,7,23,0.6125,0.8,43,19,12,13,2,14,0.4286,0.75,38
"65",65,65,"Loss",19,16,9,0,21,0.4699,0.6207,42,32,17,8,9,18,0.519,0.6667,37
"66",66,66,"Win",32,17,8,9,18,0.519,0.6667,37,19,16,9,0,21,0.4699,0.6207,42
"67",67,67,"Loss",17,17,11,7,22,0.4935,0.8636,32,29,18,8,6,18,0.5676,0.8261,33
"68",68,68,"Win",29,18,8,6,18,0.5676,0.8261,33,17,17,11,7,22,0.4935,0.8636,32
"69",69,69,"Win",22,14,7,2,34,0.4881,0.7179,48,21,16,6,5,31,0.4286,0.7692,33
"70",70,70,"Loss",21,16,6,5,31,0.4286,0.7692,33,22,14,7,2,34,0.4881,0.7179,48
"71",71,71,"Loss",14,18,8,2,18,0.4304,0.8,41,18,15,12,5,10,0.5065,0.6111,39
"72",72,72,"Win",18,15,12,5,10,0.5065,0.6111,39,14,18,8,2,18,0.4304,0.8,41
"73",73,73,"Loss",19,16,3,10,17,0.4286,0.6111,45,26,11,7,1,17,0.4891,0.8421,46
"74",74,74,"Win",26,11,7,1,17,0.4891,0.8421,46,19,16,3,10,17,0.4286,0.6111,45
"75",75,75,"Loss",18,24,8,8,17,0.4531,0.7097,36,18,11,9,3,24,0.4444,0.8824,39
"76",76,76,"Win",18,11,9,3,24,0.4444,0.8824,39,18,24,8,8,17,0.4531,0.7097,36
"77",77,77,"Win",20,11,12,1,20,0.494,0.7,38,27,21,4,9,21,0.4648,0.9091,37
"78",78,78,"Loss",27,21,4,9,21,0.4648,0.9091,37,20,11,12,1,20,0.494,0.7,38
"79",79,79,"Loss",19,17,5,5,20,0.3544,0.8261,33,27,15,11,8,20,0.5195,0.6923,46
"80",80,80,"Win",27,15,11,8,20,0.5195,0.6923,46,19,17,5,5,20,0.3544,0.8261,33
"81",81,81,"Win",24,7,7,5,17,0.4643,1,44,19,13,3,2,19,0.3372,0.8462,54
"82",82,82,"Loss",19,13,3,2,19,0.3372,0.8462,54,24,7,7,5,17,0.4643,1,44
"83",83,83,"Loss",22,12,11,7,19,0.3977,0.7586,38,33,15,7,4,22,0.5465,0.7895,49
"84",84,84,"Win",33,15,7,4,22,0.5465,0.7895,49,22,12,11,7,19,0.3977,0.7586,38
"85",85,85,"Win",30,11,9,7,18,0.5,0.8,45,24,15,7,4,17,0.4795,0.7222,29
"86",86,86,"Loss",24,15,7,4,17,0.4795,0.7222,29,30,11,9,7,18,0.5,0.8,45
"87",87,87,"Loss",20,15,8,8,22,0.4444,0.6923,42,21,12,9,10,17,0.4176,0.88,51
"88",88,88,"Win",21,12,9,10,17,0.4176,0.88,51,20,15,8,8,22,0.4444,0.6923,42
"89",89,89,"Loss",11,19,3,7,17,0.3418,0.8636,48,25,8,11,2,17,0.4713,0.8462,45
"90",90,90,"Win",25,8,11,2,17,0.4713,0.8462,45,11,19,3,7,17,0.3418,0.8636,48
"91",91,91,"Loss",13,13,5,3,13,0.3871,0.7778,48,29,9,12,5,15,0.6154,0.6154,37
"92",92,92,"Win",29,9,12,5,15,0.6154,0.6154,37,13,13,5,3,13,0.3871,0.7778,48
"93",93,93,"Loss",21,13,5,2,17,0.3974,0.8571,38,13,14,7,5,25,0.4568,0.6957,43
"94",94,94,"Win",13,14,7,5,25,0.4568,0.6957,43,21,13,5,2,17,0.3974,0.8571,38
"95",95,95,"Win",24,19,12,2,18,0.4348,0.6364,43,23,25,7,13,24,0.527,0.875,38
"96",96,96,"Loss",23,25,7,13,24,0.527,0.875,38,24,19,12,2,18,0.4348,0.6364,43
"97",97,97,"Loss",23,12,4,5,22,0.4186,0.7647,43,27,9,7,7,12,0.4762,0.7083,43
"98",98,98,"Win",27,9,7,7,12,0.4762,0.7083,43,23,12,4,5,22,0.4186,0.7647,43
"99",99,99,"Loss",16,17,11,2,24,0.3571,0.84,37,24,19,10,9,22,0.473,0.8529,46
"100",100,100,"Win",24,19,10,9,22,0.473,0.8529,46,16,17,11,2,24,0.3571,0.84,37
"101",101,101,"Loss",26,15,6,9,19,0.4487,0.84,35,23,15,9,11,21,0.4457,0.7727,52
"102",102,102,"Win",23,15,9,11,21,0.4457,0.7727,52,26,15,6,9,19,0.4487,0.84,35
"103",103,103,"Win",29,12,8,11,24,0.4624,0.6786,50,26,13,4,12,20,0.4368,0.8889,39
"104",104,104,"Loss",26,13,4,12,20,0.4368,0.8889,39,29,12,8,11,24,0.4624,0.6786,50
"105",105,105,"Loss",12,19,7,1,15,0.375,0.5882,40,25,12,8,5,18,0.5195,0.8125,40
"106",106,106,"Win",25,12,8,5,18,0.5195,0.8125,40,12,19,7,1,15,0.375,0.5882,40
"107",107,107,"Loss",18,15,10,7,14,0.4118,0.8889,41,24,17,8,3,15,0.4368,0.5,51
"108",108,108,"Win",24,17,8,3,15,0.4368,0.5,51,18,15,10,7,14,0.4118,0.8889,41
"109",109,109,"Loss",25,20,8,6,27,0.4105,0.8571,44,26,19,9,5,17,0.4198,0.8235,44
"110",110,110,"Win",26,19,9,5,17,0.4198,0.8235,44,25,20,8,6,27,0.4105,0.8571,44
"111",111,111,"Win",19,15,5,6,16,0.4167,0.6,43,18,24,8,9,12,0.3333,0.75,47
"112",112,112,"Loss",18,24,8,9,12,0.3333,0.75,47,19,15,5,6,16,0.4167,0.6,43
"113",113,113,"Win",28,14,7,5,20,0.5301,0.7368,49,22,10,10,9,18,0.3846,0.6667,41
"114",114,114,"Loss",22,10,10,9,18,0.3846,0.6667,41,28,14,7,5,20,0.5301,0.7368,49
"115",115,115,"Loss",17,20,6,7,22,0.35,0.8,41,22,20,11,9,18,0.4474,0.6818,46
"116",116,116,"Win",22,20,11,9,18,0.4474,0.6818,46,17,20,6,7,22,0.35,0.8,41
"117",117,117,"Win",20,22,10,5,16,0.4512,0.5714,49,18,20,15,2,22,0.369,0.7391,43
"118",118,118,"Loss",18,20,15,2,22,0.369,0.7391,43,20,22,10,5,16,0.4512,0.5714,49
"119",119,119,"Loss",21,10,7,1,28,0.4444,0.871,38,21,12,4,6,23,0.4643,0.6571,47
"120",120,120,"Win",21,12,4,6,23,0.4643,0.6571,47,21,10,7,1,28,0.4444,0.871,38
"121",121,121,"Loss",11,19,10,3,14,0.3378,0.6957,48,21,12,12,7,30,0.4458,0.8889,37
"122",122,122,"Win",21,12,12,7,30,0.4458,0.8889,37,11,19,10,3,14,0.3378,0.6957,48
"123",123,123,"Loss",23,17,4,6,20,0.4932,0.7419,33,15,15,8,3,21,0.4878,0.75,42
"124",124,124,"Win",15,15,8,3,21,0.4878,0.75,42,23,17,4,6,20,0.4932,0.7419,33
"125",125,125,"Loss",20,16,7,1,26,0.4186,0.619,39,28,17,11,4,22,0.5385,0.7391,44
"126",126,126,"Win",28,17,11,4,22,0.5385,0.7391,44,20,16,7,1,26,0.4186,0.619,39
"127",127,127,"Loss",25,20,7,4,11,0.411,0.6667,29,30,15,13,8,19,0.5542,0.8889,46
"128",128,128,"Win",30,15,13,8,19,0.5542,0.8889,46,25,20,7,4,11,0.411,0.6667,29
"129",129,129,"Win",23,22,10,8,19,0.4932,0.9524,38,22,21,6,3,19,0.4167,0.8889,41
"130",130,130,"Loss",22,21,6,3,19,0.4167,0.8889,41,23,22,10,8,19,0.4932,0.9524,38
"131",131,131,"Win",20,14,9,3,22,0.5325,0.72,44,19,13,10,4,22,0.4267,0.6333,31
"132",132,132,"Loss",19,13,10,4,22,0.4267,0.6333,31,20,14,9,3,22,0.5325,0.72,44
"133",133,133,"Win",21,21,11,6,21,0.5128,0.7895,38,23,20,13,4,24,0.4359,0.8636,36
"134",134,134,"Loss",23,20,13,4,24,0.4359,0.8636,36,21,21,11,6,21,0.5128,0.7895,38
"135",135,135,"Win",21,11,9,6,13,0.5,0.64,48,19,18,3,6,22,0.4286,0.5,35
"136",136,136,"Loss",19,18,3,6,22,0.4286,0.5,35,21,11,9,6,13,0.5,0.64,48
"137",137,137,"Win",27,16,12,7,22,0.4878,0.8261,38,31,14,7,3,19,0.4868,0.7097,31
"138",138,138,"Loss",31,14,7,3,19,0.4868,0.7097,31,27,16,12,7,22,0.4878,0.8261,38
"139",139,139,"Win",22,15,8,2,22,0.4868,0.875,36,20,13,4,5,16,0.4198,0.75,36
"140",140,140,"Loss",20,13,4,5,16,0.4198,0.75,36,22,15,8,2,22,0.4868,0.875,36
"141",141,141,"Loss",17,20,4,3,28,0.4074,0.8696,50,17,9,12,4,21,0.4167,0.6842,43
"142",142,142,"Win",17,9,12,4,21,0.4167,0.6842,43,17,20,4,3,28,0.4074,0.8696,50
"143",143,143,"Loss",17,12,7,9,17,0.4819,0.6667,41,29,9,5,7,15,0.5181,0.619,40
"144",144,144,"Win",29,9,5,7,15,0.5181,0.619,40,17,12,7,9,17,0.4819,0.6667,41
"145",145,145,"Loss",18,13,7,4,21,0.4405,0.8824,37,23,16,7,5,16,0.5,0.8571,34
"146",146,146,"Win",23,16,7,5,16,0.5,0.8571,34,18,13,7,4,21,0.4405,0.8824,37
"147",147,147,"Loss",24,15,8,4,19,0.4138,0.7273,41,21,17,8,4,25,0.5352,0.8077,38
"148",148,148,"Win",21,17,8,4,25,0.5352,0.8077,38,24,15,8,4,19,0.4138,0.7273,41
"149",149,149,"Loss",17,20,5,6,17,0.4079,0.9333,41,16,9,14,8,16,0.3723,0.7391,40
"150",150,150,"Win",16,9,14,8,16,0.3723,0.7391,40,17,20,5,6,17,0.4079,0.9333,41
"151",151,151,"Loss",19,21,11,4,25,0.4805,0.8148,39,21,17,12,6,19,0.4691,0.7576,42
"152",152,152,"Win",21,17,12,6,19,0.4691,0.7576,42,19,21,11,4,25,0.4805,0.8148,39
"153",153,153,"Win",27,20,8,8,19,0.4861,0.8462,48,18,11,11,3,18,0.3516,0.7308,43
"154",154,154,"Loss",18,11,11,3,18,0.3516,0.7308,43,27,20,8,8,19,0.4861,0.8462,48
"155",155,155,"Loss",19,18,5,12,21,0.3678,0.7273,45,26,12,11,12,17,0.4348,0.72,53
"156",156,156,"Win",26,12,11,12,17,0.4348,0.72,53,19,18,5,12,21,0.3678,0.7273,45
"157",157,157,"Loss",12,19,5,3,25,0.3372,0.6,47,22,16,9,6,14,0.4,0.75,58
"158",158,158,"Win",22,16,9,6,14,0.4,0.75,58,12,19,5,3,25,0.3372,0.6,47
"159",159,159,"Win",21,15,8,4,19,0.4658,0.76,46,20,13,6,4,21,0.3797,0.6875,35
"160",160,160,"Loss",20,13,6,4,21,0.3797,0.6875,35,21,15,8,4,19,0.4658,0.76,46
"161",161,161,"Loss",26,12,5,5,21,0.443,0.7143,40,16,13,4,4,12,0.425,0.5833,48
"162",162,162,"Win",16,13,4,4,12,0.425,0.5833,48,26,12,5,5,21,0.443,0.7143,40
"163",163,163,"Loss",21,19,9,7,24,0.4051,0.8,43,15,18,12,6,24,0.4211,0.6429,53
"164",164,164,"Win",15,18,12,6,24,0.4211,0.6429,53,21,19,9,7,24,0.4051,0.8,43
"165",165,165,"Loss",17,18,8,9,16,0.4,0.6875,45,23,15,10,3,17,0.4024,0.8077,42
"166",166,166,"Win",23,15,10,3,17,0.4024,0.8077,42,17,18,8,9,16,0.4,0.6875,45
"167",167,167,"Loss",23,11,7,3,20,0.3882,0.7333,40,19,14,6,9,19,0.425,0.8125,47
"168",168,168,"Win",19,14,6,9,19,0.425,0.8125,47,23,11,7,3,20,0.3882,0.7333,40
"169",169,169,"Win",20,14,4,4,22,0.4444,0.7941,40,20,11,7,3,25,0.3977,0.7308,44
"170",170,170,"Loss",20,11,7,3,25,0.3977,0.7308,44,20,14,4,4,22,0.4444,0.7941,40
"171",171,171,"Loss",15,10,12,4,25,0.3678,0.7647,37,22,18,3,7,18,0.4872,0.6667,52
"172",172,172,"Win",22,18,3,7,18,0.4872,0.6667,52,15,10,12,4,25,0.3678,0.7647,37
"173",173,173,"Win",20,21,9,5,20,0.5714,0.8065,36,23,15,14,5,23,0.4719,0.7895,37
"174",174,174,"Loss",23,15,14,5,23,0.4719,0.7895,37,20,21,9,5,20,0.5714,0.8065,36
"175",175,175,"Win",30,15,9,9,21,0.3805,0.5926,65,23,14,11,5,26,0.3824,0.6087,54
"176",176,176,"Loss",23,14,11,5,26,0.3824,0.6087,54,30,15,9,9,21,0.3805,0.5926,65
"177",177,177,"Loss",22,12,6,4,22,0.3614,0.7222,41,20,15,5,8,17,0.3718,0.68,55
"178",178,178,"Win",20,15,5,8,17,0.3718,0.68,55,22,12,6,4,22,0.3614,0.7222,41
"179",179,179,"Loss",20,22,3,9,12,0.4167,0.4375,41,21,15,12,6,22,0.4634,1,38
"180",180,180,"Win",21,15,12,6,22,0.4634,1,38,20,22,3,9,12,0.4167,0.4375,41
"181",181,181,"Loss",18,14,8,6,16,0.3797,0.6111,43,26,15,8,4,22,0.4419,0.875,43
"182",182,182,"Win",26,15,8,4,22,0.4419,0.875,43,18,14,8,6,16,0.3797,0.6111,43
"183",183,183,"Loss",19,15,11,0,19,0.4096,0.6957,36,20,21,7,10,22,0.5479,0.8636,41
"184",184,184,"Win",20,21,7,10,22,0.5479,0.8636,41,19,15,11,0,19,0.4096,0.6957,36
"185",185,185,"Loss",20,13,10,5,24,0.4,0.7857,39,23,18,6,7,13,0.4444,0.7667,50
"186",186,186,"Win",23,18,6,7,13,0.4444,0.7667,50,20,13,10,5,24,0.4,0.7857,39
"187",187,187,"Win",25,23,8,7,19,0.5125,0.8889,48,22,15,13,3,14,0.4353,0.75,31
"188",188,188,"Loss",22,15,13,3,14,0.4353,0.75,31,25,23,8,7,19,0.5125,0.8889,48
"189",189,189,"Win",30,18,10,11,26,0.4946,0.7907,46,31,18,13,5,31,0.4722,0.7667,52
"190",190,190,"Loss",31,18,13,5,31,0.4722,0.7667,52,30,18,10,11,26,0.4946,0.7907,46
"191",191,191,"Win",10,14,7,12,20,0.3699,0.881,44,22,12,8,7,28,0.3976,0.6667,39
"192",192,192,"Loss",22,12,8,7,28,0.3976,0.6667,39,10,14,7,12,20,0.3699,0.881,44
"193",193,193,"Win",28,8,9,5,24,0.5062,1,34,24,14,6,1,15,0.4595,0.7742,40
"194",194,194,"Loss",24,14,6,1,15,0.4595,0.7742,40,28,8,9,5,24,0.5062,1,34
"195",195,195,"Win",26,11,4,4,24,0.5056,0.65,44,25,11,5,6,20,0.45,0.7879,40
"196",196,196,"Loss",25,11,5,6,20,0.45,0.7879,40,26,11,4,4,24,0.5056,0.65,44
"197",197,197,"Win",20,18,8,7,22,0.4615,0.8125,49,16,10,7,2,20,0.3625,0.8,35
"198",198,198,"Loss",16,10,7,2,20,0.3625,0.8,35,20,18,8,7,22,0.4615,0.8125,49
"199",199,199,"Loss",26,15,2,10,21,0.5395,0.6111,43,29,6,6,4,19,0.4574,0.8095,40
"200",200,200,"Win",29,6,6,4,19,0.4574,0.8095,40,26,15,2,10,21,0.5395,0.6111,43
"201",201,201,"Win",20,17,14,4,22,0.443,0.8182,41,15,20,13,6,19,0.3614,0.8077,47
"202",202,202,"Loss",15,20,13,6,19,0.3614,0.8077,47,20,17,14,4,22,0.443,0.8182,41
"203",203,203,"Win",15,9,11,1,14,0.4881,0.7273,31,28,20,7,5,9,0.4933,0.5882,42
"204",204,204,"Loss",28,20,7,5,9,0.4933,0.5882,42,15,9,11,1,14,0.4881,0.7273,31
"205",205,205,"Win",13,14,4,1,23,0.3611,0.8421,45,14,12,8,7,16,0.32,0.76,49
"206",206,206,"Loss",14,12,8,7,16,0.32,0.76,49,13,14,4,1,23,0.3611,0.8421,45
"207",207,207,"Loss",18,17,5,10,24,0.2976,0.6563,50,17,13,8,7,20,0.3974,0.8438,50
"208",208,208,"Win",17,13,8,7,20,0.3974,0.8438,50,18,17,5,10,24,0.2976,0.6563,50
"209",209,209,"Loss",16,12,10,0,26,0.4368,0.8462,35,27,13,5,10,23,0.5455,0.8065,39
"210",210,210,"Win",27,13,5,10,23,0.5455,0.8065,39,16,12,10,0,26,0.4368,0.8462,35
"211",211,211,"Win",20,17,9,5,18,0.4861,0.8636,44,19,13,7,4,20,0.4675,0.6842,33
"212",212,212,"Loss",19,13,7,4,20,0.4675,0.6842,33,20,17,9,5,18,0.4861,0.8636,44
"213",213,213,"Win",22,8,13,5,17,0.3889,0.6364,38,18,17,5,9,14,0.4189,0.6364,48
"214",214,214,"Loss",18,17,5,9,14,0.4189,0.6364,48,22,8,13,5,17,0.3889,0.6364,38
"215",215,215,"Win",27,18,3,7,25,0.4795,0.6774,57,15,4,10,4,21,0.2976,0.6563,38
"216",216,216,"Loss",15,4,10,4,21,0.2976,0.6563,38,27,18,3,7,25,0.4795,0.6774,57
"217",217,217,"Loss",18,13,3,6,19,0.4024,0.7143,48,24,9,8,4,17,0.5,0.7586,33
"218",218,218,"Win",24,9,8,4,17,0.5,0.7586,33,18,13,3,6,19,0.4024,0.7143,48
"219",219,219,"Win",15,18,11,12,26,0.4524,0.6429,43,20,17,7,11,14,0.3827,0.5405,53
"220",220,220,"Loss",20,17,7,11,14,0.3827,0.5405,53,15,18,11,12,26,0.4524,0.6429,43
"221",221,221,"Win",22,8,6,3,23,0.4731,0.8571,39,23,15,6,6,19,0.4861,0.8077,40
"222",222,222,"Loss",23,15,6,6,19,0.4861,0.8077,40,22,8,6,3,23,0.4731,0.8571,39
"223",223,223,"Loss",17,11,6,8,16,0.4048,0.9524,38,19,12,3,7,17,0.45,0.8182,40
"224",224,224,"Win",19,12,3,7,17,0.45,0.8182,40,17,11,6,8,16,0.4048,0.9524,38
"225",225,225,"Loss",19,20,3,4,18,0.375,0.6452,53,24,6,11,8,22,0.4176,0.8,46
"226",226,226,"Win",24,6,11,8,22,0.4176,0.8,46,19,20,3,4,18,0.375,0.6452,53
"227",227,227,"Loss",24,17,8,4,24,0.4815,0.9091,34,20,13,6,4,15,0.5,0.7879,40
"228",228,228,"Win",20,13,6,4,15,0.5,0.7879,40,24,17,8,4,24,0.4815,0.9091,34
"229",229,229,"Win",26,15,7,5,21,0.5,0.72,46,19,15,6,6,27,0.4,0.9412,51
"230",230,230,"Loss",19,15,6,6,27,0.4,0.9412,51,26,15,7,5,21,0.5,0.72,46
"231",231,231,"Loss",21,12,11,4,18,0.4359,0.7222,29,23,23,7,1,22,0.4648,0.84,44
"232",232,232,"Win",23,23,7,1,22,0.4648,0.84,44,21,12,11,4,18,0.4359,0.7222,29
"233",233,233,"Loss",22,19,11,6,25,0.4545,0.7241,36,22,19,11,8,25,0.4861,0.8438,38
"234",234,234,"Win",22,19,11,8,25,0.4861,0.8438,38,22,19,11,6,25,0.4545,0.7241,36
"235",235,235,"Loss",17,14,8,3,24,0.4667,0.8,44,19,11,7,7,18,0.4235,0.7857,47
"236",236,236,"Win",19,11,7,7,18,0.4235,0.7857,47,17,14,8,3,24,0.4667,0.8,44
"237",237,237,"Win",17,7,6,6,19,0.4588,0.6522,40,21,13,4,7,20,0.4368,0.7619,48
"238",238,238,"Loss",21,13,4,7,20,0.4368,0.7619,48,17,7,6,6,19,0.4588,0.6522,40
"239",239,239,"Win",24,11,5,9,14,0.4675,0.8125,29,19,14,6,7,20,0.4205,0.6842,48
"240",240,240,"Loss",19,14,6,7,20,0.4205,0.6842,48,24,11,5,9,14,0.4675,0.8125,29
"241",241,241,"Loss",23,11,8,6,15,0.4444,0.7778,40,20,11,5,7,19,0.4598,0.9,43
"242",242,242,"Win",20,11,5,7,19,0.4598,0.9,43,23,11,8,6,15,0.4444,0.7778,40
"243",243,243,"Win",27,15,7,3,17,0.4944,0.8824,44,21,14,8,4,18,0.5366,0.8,30
"244",244,244,"Loss",21,14,8,4,18,0.5366,0.8,30,27,15,7,3,17,0.4944,0.8824,44
"245",245,245,"Loss",16,12,3,5,23,0.3704,0.84,44,23,9,11,5,15,0.4699,0.6129,46
"246",246,246,"Win",23,9,11,5,15,0.4699,0.6129,46,16,12,3,5,23,0.3704,0.84,44
"247",247,247,"Win",31,14,7,7,24,0.5405,0.8,36,23,12,7,4,20,0.4231,0.7857,40
"248",248,248,"Loss",23,12,7,4,20,0.4231,0.7857,40,31,14,7,7,24,0.5405,0.8,36
"249",249,249,"Win",21,16,3,5,26,0.5059,0.6923,50,19,12,6,12,23,0.4304,0.7931,34
"250",250,250,"Loss",19,12,6,12,23,0.4304,0.7931,34,21,16,3,5,26,0.5059,0.6923,50
"251",251,251,"Loss",18,13,7,6,26,0.5139,0.7619,34,15,14,7,6,24,0.4868,0.8125,35
"252",252,252,"Win",15,14,7,6,24,0.4868,0.8125,35,18,13,7,6,26,0.5139,0.7619,34
"253",253,253,"Win",24,15,8,5,14,0.5526,0.7407,42,25,14,11,0,22,0.4588,0.7143,37
